Sequential Index,Object ID,Orientation Angle,Semi-major Axis,Semi-minor Axis,Isophotal Area,Sersic Index,Ellipticity
0,36407063378678903,45.31,5.245,4.475,603.0,2.306,0.147
1,36407187932710008,-49.18,2.356,2.05,93.0,1.573,0.13
2,36407187932722372,30.4,4.285,3.39,254.0,1.235,0.209
3,36407187932722754,53.2,11.081,5.26,1064.0,1.44,0.525
4,36407187932723360,20.62,9.143,2.396,386.0,0.91,0.738
5,36407196522661855,58.37,5.127,4.088,471.0,2.561,0.203
6,36407329666645471,42.78,7.378,5.888,1133.0,2.533,0.202
7,36407333961598645,-23.92,2.17,2.126,173.0,1.15,0.02
8,36411444245299885,72.98,3.82,3.038,211.0,1.046,0.205
9,36411444245320706,30.1,10.421,8.365,2479.0,1.845,0.197
10,36411448540270607,22.14,3.474,2.454,143.0,1.068,0.294
11,36411452835237517,33.48,6.482,5.241,825.0,1.767,0.191
12,36411577389286519,33.56,2.281,1.898,73.0,2.419,0.168
13,36411577389306527,29.65,2.314,2.178,225.0,1.397,0.059
14,36411581684258089,58.77,4.585,3.078,244.0,1.379,0.329
15,36411581684272592,-74.18,4.048,3.755,310.0,1.998,0.072
16,36411590274212062,24.24,16.289,7.727,2807.0,1.325,0.526
17,36411590274213554,-19.18,2.068,2.046,103.0,1.173,0.011
18,36411594569156978,68.66,6.029,4.131,438.0,0.717,0.315
19,36411714828239906,-34.79,4.132,3.502,358.0,2.35,0.152
20,36411719123211568,-2.19,3.963,3.281,271.0,1.9,0.172
21,36411719123228936,64.0,3.035,2.407,127.0,1.385,0.207
22,36411723418201214,43.55,5.492,3.847,442.0,5.15,0.3
23,36411732008130294,-65.79,2.49,2.393,166.0,1.246,0.039
24,36411843677264967,79.43,5.229,4.244,327.0,0.861,0.188
25,36411852267195421,-85.46,2.275,2.127,87.0,1.881,0.065
26,36411865152122103,23.34,2.673,2.234,217.0,1.365,0.164
27,36411865152122785,75.18,4.716,3.989,360.0,1.628,0.154
28,36411994001114234,20.52,10.07,8.355,2273.0,2.913,0.17
29,36411994001116395,-12.13,4.09,3.664,365.0,2.614,0.104
30,36412011180985364,-62.65,3.615,3.386,254.0,1.485,0.063
31,36412131440087789,-4.7,3.671,3.408,248.0,1.477,0.071
32,36412135735054777,-55.48,6.571,5.706,589.0,0.574,0.132
33,36412273174011288,-11.24,1.952,1.725,53.0,2.212,0.117
34,36412410612943600,-36.91,5.984,2.918,259.0,1.419,0.512
35,36412410612959342,31.88,4.7,3.154,311.0,3.312,0.329
36,36412414907912957,-15.05,2.056,2.002,127.0,1.257,0.026
37,36412414907931890,12.65,3.755,3.697,319.0,2.31,0.015
38,36412419202894188,-9.69,3.102,2.285,121.0,2.249,0.263
39,36412543756929838,85.07,1.594,1.192,28.0,2.599,0.252
40,36412556641848896,-45.39,2.368,1.873,72.0,3.089,0.209
41,36415833701895240,-27.34,2.632,2.496,95.0,1.625,0.052
42,36415837996864484,72.81,2.719,2.705,154.0,1.222,0.005
43,36415842291828818,-59.57,3.568,2.978,239.0,1.07,0.166
44,36415846586778618,-45.98,3.233,3.053,173.0,1.332,0.056
45,36415855176735193,-57.07,3.219,2.943,309.0,0.923,0.086
46,36415859471698548,41.12,3.626,3.152,201.0,1.509,0.131
47,36415966845868339,85.61,2.653,2.447,98.0,1.117,0.078
48,36415975435818204,-42.03,4.426,3.212,232.0,0.574,0.274
49,36415984025735510,-19.56,4.698,3.781,293.0,1.048,0.195
50,36415984025748826,56.42,9.3,8.716,2331.0,2.038,0.063
51,36415988320722146,-53.4,3.332,3.116,295.0,0.96,0.065
52,36415992615668457,-58.18,3.601,3.407,546.0,1.079,0.054
53,36415996910639928,80.37,9.816,6.579,1393.0,1.545,0.33
54,36415996910653387,-39.67,2.719,2.353,96.0,1.267,0.134
55,36416108579786529,-29.81,2.578,2.401,139.0,0.86,0.069
56,36416112874751191,-21.79,3.175,3.056,357.0,0.87,0.037
57,36416112874770384,63.46,2.364,2.215,77.0,2.581,0.063
58,36416121464704885,-49.82,2.896,2.822,260.0,0.892,0.026
59,36416121464708224,-10.36,5.979,4.915,467.0,1.003,0.178
60,36416125759655953,-85.6,5.721,4.103,549.0,1.414,0.283
61,36416130054622066,-52.72,3.335,3.175,399.0,0.959,0.048
62,36416130054626806,-60.64,3.302,3.234,443.0,0.946,0.021
63,36416246018741622,-41.05,3.495,2.75,172.0,1.057,0.213
64,36416246018752016,15.68,2.664,2.126,83.0,1.185,0.202
65,36416246018753893,-63.07,18.762,6.464,2881.0,1.075,0.655
66,36416250313709170,11.85,16.243,6.601,2496.0,1.485,0.594
67,36416254608672670,-85.33,7.492,5.359,738.0,1.536,0.285
68,36416254608693718,-58.4,2.974,2.915,152.0,1.407,0.02
69,36416258903640229,-44.99,3.151,2.761,162.0,0.705,0.124
70,36416258903665656,2.67,2.815,2.759,222.0,0.854,0.02
71,36416263198611379,-53.96,2.77,2.649,220.0,0.89,0.044
72,36416271788560925,-64.23,3.594,3.525,855.0,1.04,0.019
73,36416383457694332,-19.91,2.967,2.841,256.0,0.848,0.042
74,36416392047644203,73.16,5.146,2.639,221.0,1.012,0.487
75,36416396342592449,76.57,2.72,2.611,205.0,0.849,0.04
76,36416396342598665,-84.9,4.297,3.666,454.0,1.113,0.147
77,36416404932551039,-18.79,5.155,4.563,382.0,1.517,0.115
78,36416533781565012,-53.51,3.177,3.06,179.0,0.89,0.037
79,36416533781567155,71.23,4.73,3.674,318.0,1.017,0.223
80,36416538076513348,31.27,8.927,6.927,1638.0,1.763,0.224
81,36416538076514373,-73.95,2.876,2.784,212.0,0.802,0.032
82,36416542371501105,76.36,2.296,2.228,99.0,0.883,0.03
83,36416666925556905,49.79,2.221,1.99,60.0,1.435,0.104
84,36416675515467417,-77.95,3.587,2.925,281.0,0.901,0.185
